[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~1371/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~2742/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [1/1] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [2/2] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [3/3] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [4/4] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [5/5] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~3000/3000 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~3000/4590 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~4371/4590 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~4590/4590 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~4590/4590 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~4590/9709 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~5961/9709 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~5961/34778 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~7332/34778 bytes)
[54/69] chiselModule.test.resolvedIvyDeps | Downloading [6/6] artifacts (~8703/34778 bytes)
